EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-11-2,63,61,59,63,60,57,100,96,93,30.14,30.06,30.02,10,5,0,12,4,,0.41,6,Fog-Rain,42
2015-11-3,68,60,53,59,55,50,100,82,55,30.26,30.18,30.10,10,10,10,9,5,,0.00,3,Rain,43
2015-11-4,67,60,53,63,59,50,96,88,74,30.33,30.28,30.25,10,9,2,7,5,,0.04,7,Rain,48
2015-11-5,71,67,63,70,66,63,100,97,88,30.30,30.22,30.14,10,6,0,7,2,,0.09,8,Fog-Rain,57
2015-11-6,78,71,64,68,66,64,100,95,69,30.17,30.11,30.00,10,6,0,21,8,26,0.00,6,Fog-Rain,235
2015-11-7,73,64,54,68,61,43,100,89,59,30.23,30.06,29.99,10,7,0,20,11,23,0.54,8,Fog-Rain,343
2015-11-8,56,50,44,44,40,36,88,64,52,30.44,30.38,30.24,10,10,10,18,14,28,0.00,1,,17
2015-11-9,66,58,51,64,59,43,100,91,72,30.41,30.19,30.02,10,6,1,20,12,26,1.38,8,Rain,67
2015-11-10,68,62,56,68,65,54,100,97,84,30.01,29.91,29.80,10,6,1,15,6,,0.58,8,Rain,253
2015-11-11,65,58,50,54,50,47,100,83,56,30.01,29.95,29.86,10,10,7,17,7,23,0.00,0,,274
2015-11-12,72,60,49,59,54,49,100,79,53,29.98,29.84,29.66,10,10,4,18,8,24,0.00,2,,202
2015-11-13,64,58,48,52,38,22,73,49,29,30.04,29.88,29.77,10,10,10,16,11,21,0.00,0,,260
2015-11-14,56,47,38,34,27,20,82,49,34,30.37,30.23,30.06,10,10,10,14,7,20,0.00,0,,294
2015-11-15,61,48,34,41,35,30,92,66,30,30.47,30.39,30.32,10,10,10,9,4,,0.00,0,,237
2015-11-16,66,52,39,42,38,33,91,65,30,30.35,30.30,30.26,10,10,8,9,6,,0.00,1,,234
2015-11-17,65,54,42,57,49,40,93,83,68,30.42,30.35,30.26,10,10,9,16,6,,0.00,5,,88
2015-11-18,69,63,57,61,58,54,94,84,62,30.38,30.33,30.19,10,9,4,16,8,23,0.03,5,Rain,122
2015-11-19,68,65,62,66,63,57,100,91,77,30.19,30.04,29.95,10,8,1,17,8,25,0.27,7,Rain,192
2015-11-20,66,52,39,66,48,24,100,73,30,30.25,30.10,29.98,10,10,8,16,7,24,0.00,4,,342
2015-11-21,58,50,42,52,42,32,96,74,56,30.23,30.12,29.96,10,10,10,13,6,,0.00,1,,35
2015-11-22,55,48,39,52,44,25,94,83,56,30.01,29.94,29.91,10,10,6,14,6,21,0.34,6,Rain,311
2015-11-23,43,36,30,25,21,16,80,53,36,30.32,30.19,30.03,10,10,10,16,11,23,0.00,0,,319
2015-11-24,54,41,28,35,29,24,86,67,35,30.52,30.41,30.33,10,10,9,8,4,,0.00,0,,199
2015-11-25,57,44,32,46,38,31,94,78,49,30.72,30.67,30.53,10,10,10,10,4,,0.00,0,,61
2015-11-26,65,53,41,58,46,41,100,95,64,30.77,30.68,30.60,10,5,0,6,3,,0.00,0,Fog,13
2015-11-27,68,54,41,62,49,41,100,97,70,30.62,30.43,30.31,10,3,0,7,2,,0.00,0,Fog,8
2015-11-28,70,56,43,58,48,43,100,94,55,30.30,30.24,30.13,10,4,0,9,4,,0.00,0,Fog,212
2015-11-29,61,56,49,56,52,48,100,93,82,30.25,30.17,30.11,10,4,1,17,8,,0.00,8,Rain,15
2015-11-30,51,49,47,50,49,46,100,98,93,30.29,30.22,30.14,7,3,1,16,12,,0.39,8,Rain,348
2015-12-1,57,52,47,54,50,46,100,97,88,30.15,30.10,30.02,10,4,0,12,5,,0.12,7,Fog-Rain,248
2015-12-2,64,59,54,63,58,54,100,97,83,30.03,29.87,29.72,10,3,0,15,8,22,0.03,6,Fog-Rain,191
2015-12-3,62,52,41,59,42,26,89,66,38,30.40,29.99,29.74,10,10,10,23,11,31,0.00,4,,311
2015-12-4,52,44,34,37,33,29,93,69,53,30.61,30.51,30.40,10,10,7,14,8,21,0.00,0,,350
2015-12-5,53,42,32,43,36,31,100,85,62,30.68,30.63,30.60,10,10,6,13,5,,0.00,1,,349
2015-12-6,55,45,35,44,38,32,100,90,62,30.59,30.45,30.30,10,8,1,8,3,,0.00,0,,3
2015-12-7,54,46,39,48,44,37,100,93,67,30.29,30.15,30.06,10,5,0,8,3,,0.14,4,Fog-Rain,260
2015-12-8,55,46,37,43,40,36,100,87,55,30.18,30.12,30.07,10,8,4,8,5,,0.00,0,,309
2015-12-9,62,49,36,49,41,35,100,87,53,30.17,30.10,29.98,10,8,2,13,4,23,0.01,2,Rain,207
2015-12-10,65,54,44,55,46,44,100,91,52,30.04,29.98,29.95,10,7,0,8,4,,0.00,1,Fog,195
2015-12-11,69,58,47,54,51,47,97,77,56,30.10,30.01,29.94,10,10,9,14,8,,0.00,1,,210
2015-12-12,74,64,55,60,56,52,96,84,60,30.22,30.16,30.09,10,9,4,10,8,,0.00,0,,215
2015-12-13,70,62,54,61,58,53,100,91,71,30.22,30.15,30.07,10,8,4,9,6,,0.00,0,,200
2015-12-14,75,68,60,68,63,58,100,89,60,30.08,29.80,29.56,10,8,2,22,11,29,0.01,6,Rain,183
2015-12-15,69,58,48,66,52,43,91,73,44,29.95,29.73,29.56,10,10,10,25,17,37,0.00,1,,255
2015-12-16,56,48,40,51,44,37,94,80,61,30.13,30.07,29.96,10,10,10,9,6,,0.00,0,,64
2015-12-17,62,58,55,61,58,52,100,96,84,30.01,29.77,29.68,10,7,0,13,5,,0.25,8,Fog-Rain,263
2015-12-18,57,48,39,56,50,22,100,90,49,30.09,29.79,29.71,10,7,1,18,6,21,0.30,8,Rain,337
2015-12-19,45,38,32,26,21,15,71,49,38,30.45,30.31,30.12,10,10,10,20,11,24,0.00,0,,272
2015-12-20,48,38,28,37,31,26,90,70,49,30.63,30.54,30.46,10,10,10,8,3,,0.00,0,,171
2015-12-21,62,52,41,54,46,37,90,76,60,30.49,30.32,30.18,10,10,9,14,5,,0.00,5,,201
2015-12-22,66,60,55,64,59,54,100,94,83,30.15,30.06,29.97,10,8,2,26,7,36,0.26,7,Rain,195
2015-12-23,73,64,56,72,64,56,100,97,83,30.12,30.01,29.91,10,5,0,24,7,36,0.20,7,Fog-Rain,142
2015-12-24,79,74,68,72,68,64,94,85,72,30.19,30.06,29.95,10,9,6,23,16,29,0.01,4,Rain,195
2015-12-25,75,70,65,70,67,64,100,90,77,30.24,30.19,30.14,10,9,6,15,10,,0.00,4,Rain,212
2015-12-26,66,61,56,66,60,55,100,98,94,30.37,30.28,30.18,10,2,0,15,6,,0.00,6,Fog-Rain,19
2015-12-27,75,66,57,67,62,57,100,94,67,30.23,30.12,29.98,10,4,0,21,7,25,0.00,2,Fog,223
2015-12-28,68,58,48,64,51,43,100,91,71,30.33,30.21,30.05,10,5,1,25,16,32,0.10,8,Rain,52
2015-12-29,74,66,57,70,62,57,100,97,80,30.15,30.02,29.93,10,6,0,22,7,29,0.66,7,Fog-Rain,206
2015-12-30,66,61,56,64,59,55,100,100,94,30.24,30.16,30.05,10,3,0,14,5,21,0.41,7,Fog-Rain,92
2015-12-31,65,58,51,64,54,48,100,93,82,30.17,30.09,30.02,10,9,2,15,7,,0.15,7,Rain,37
2016-1-1,52,47,41,48,41,32,88,76,63,30.17,30.12,30.08,10,10,10,12,7,,0.00,5,,12
2016-1-2,50,41,32,33,30,28,90,64,43,30.23,30.14,30.05,10,10,10,10,5,,0.00,0,,273
2016-1-3,49,43,37,36,31,28,87,65,45,30.04,29.95,29.87,10,10,10,18,8,22,0.00,0,,251
2016-1-4,41,36,30,32,19,8,69,49,35,30.32,30.07,29.93,10,10,10,20,14,29,0.00,4,,357
2016-1-5,31,25,19,18,12,2,74,61,40,30.66,30.58,30.42,10,9,2,17,11,26,0.00,5,Snow,350
2016-1-6,43,34,26,34,29,16,88,72,63,30.61,30.48,30.37,10,10,10,12,6,,0.00,5,,36
2016-1-7,49,45,41,45,39,32,93,79,68,30.36,30.23,30.11,10,10,3,14,8,,0.00,8,Rain,27
2016-1-8,51,48,44,48,45,43,100,90,82,30.14,30.10,30.06,10,9,3,14,8,,0.00,8,Rain,36
2016-1-9,55,50,45,54,47,44,100,93,81,30.12,30.02,29.80,10,8,4,14,6,22,0.06,7,Rain,37
2016-1-10,66,55,42,61,54,27,100,85,45,29.85,29.65,29.48,10,9,5,23,10,34,0.06,6,Rain,202
2016-1-11,43,37,31,26,18,11,65,48,27,30.17,30.08,29.87,10,10,10,15,10,18,0.00,0,,261
2016-1-12,51,40,29,24,21,15,73,44,30,30.15,29.96,29.76,10,10,10,30,12,40,0.00,3,,222
2016-1-13,38,32,26,21,9,1,76,39,25,30.21,30.13,30.00,10,10,10,14,9,22,0.00,0,,281
2016-1-14,57,41,25,31,25,17,81,48,35,30.10,30.04,29.98,10,10,10,21,11,26,0.00,1,,218
2016-1-15,54,45,36,48,44,30,100,84,48,30.02,29.51,29.27,10,6,1,29,13,36,0.73,6,Rain,32
2016-1-16,59,52,44,46,44,34,100,87,49,29.85,29.52,29.30,10,9,2,20,14,29,0.01,6,Rain,283
2016-1-17,43,37,31,33,32,28,100,89,61,29.88,29.80,29.70,10,6,1,20,14,25,0.47,6,Rain-Snow,346
2016-1-18,34,27,19,32,15,0,93,57,33,30.25,30.03,29.85,10,10,9,18,11,31,0.00,2,,286
2016-1-19,28,22,16,4,2,0,52,42,33,30.39,30.32,30.25,10,10,10,21,11,28,0.00,0,,300
2016-1-20,34,27,20,25,17,4,86,63,42,30.39,30.24,30.14,10,8,1,16,8,20,0.00,4,Snow,259
2016-1-21,37,32,26,27,20,14,87,65,44,30.33,30.24,30.12,10,10,10,16,9,21,0.00,2,,309
2016-1-22,39,32,25,38,28,15,100,86,54,30.31,29.96,29.45,10,3,0,38,18,70,1.02,7,Fog-Rain-Snow,30
2016-1-23,43,36,28,43,30,24,100,91,83,29.74,29.39,29.26,10,3,0,53,20,75,1.27,8,Fog-Rain-Snow,324
2016-1-24,39,32,25,27,22,17,93,75,45,30.23,29.94,29.72,10,9,2,14,5,18,0.00,4,Snow,312
2016-1-25,48,36,25,30,26,23,92,66,41,30.34,30.28,30.22,10,10,10,10,6,,0.00,1,,180
2016-1-26,60,49,38,45,39,32,93,65,43,30.26,30.15,30.04,10,10,6,18,10,26,0.00,1,,200
2016-1-27,54,44,33,45,37,29,90,80,66,30.20,30.13,30.00,10,9,5,15,8,,0.02,5,Rain,17
2016-1-28,45,38,32,36,33,28,89,78,61,30.15,29.93,29.68,10,10,10,7,4,,0.00,5,,38
2016-1-29,50,42,32,33,25,15,86,55,33,30.03,29.74,29.59,10,10,10,25,11,33,0.00,2,,296
2016-1-30,51,38,24,33,23,17,83,55,29,30.22,30.13,30.06,10,10,10,13,6,,0.00,0,,190
2016-1-31,66,53,40,42,38,34,79,56,37,30.10,30.02,29.95,10,10,10,18,11,25,0.00,0,,201
2016-2-1,71,60,48,54,47,42,95,75,52,30.05,29.97,29.86,10,9,4,18,11,24,0.06,5,Rain,317
2016-2-2,50,46,41,47,42,38,95,84,65,30.34,30.20,30.04,10,10,5,14,9,,0.00,4,,33
2016-2-3,74,60,46,63,59,44,100,91,58,30.22,29.99,29.89,10,6,0,24,10,31,1.09,7,Fog-Rain,164
2016-2-4,64,52,40,64,52,39,100,96,87,30.09,29.99,29.90,10,6,0,20,13,28,0.88,8,Rain,60
2016-2-5,44,38,30,39,34,23,100,86,49,30.42,30.09,29.95,10,8,3,21,15,31,0.45,7,Rain-Snow,353
2016-2-6,43,36,29,29,25,22,89,69,51,30.49,30.40,30.28,10,10,10,8,4,,0.00,0,,355
2016-2-7,41,34,28,32,29,25,91,71,54,30.26,30.01,29.71,10,10,10,20,9,33,0.01,3,,22
2016-2-8,45,40,36,39,32,24,87,70,54,29.80,29.72,29.62,10,10,7,16,11,23,0.01,4,Rain,84
2016-2-9,48,42,34,40,36,18,100,83,46,29.72,29.59,29.53,10,8,2,17,5,28,0.05,7,Rain,270
2016-2-10,42,35,28,23,18,8,75,56,40,29.98,29.82,29.74,10,10,9,18,12,25,0.00,5,Snow,260
2016-2-11,34,28,23,8,5,2,51,38,28,30.34,30.16,30.00,10,10,10,20,14,29,0.00,0,,288
2016-2-12,29,24,19,25,19,6,93,75,47,30.35,30.12,29.99,10,6,0,10,6,,0.01,6,Fog-Snow,113
2016-2-13,32,26,18,23,6,-6,89,46,23,30.46,30.22,30.02,10,10,9,23,12,30,0.00,2,Snow,302
2016-2-14,25,20,15,14,3,-6,68,46,33,30.59,30.54,30.46,10,9,4,21,13,30,0.00,3,Snow,49
2016-2-15,50,32,23,50,29,14,100,94,68,30.52,30.31,30.03,10,2,0,14,6,,0.62,8,Fog-Rain-Snow,33
2016-2-16,61,53,43,57,52,34,98,83,59,30.01,29.67,29.56,10,7,0,26,16,38,0.54,5,Rain,204
2016-2-17,48,42,37,38,34,32,93,75,54,30.29,30.08,29.91,10,10,10,13,4,,0.00,4,,39
2016-2-18,45,38,32,30,24,18,75,59,38,30.56,30.45,30.31,10,10,9,16,10,23,0.00,1,,3
2016-2-19,44,36,27,32,23,8,70,57,25,30.61,30.47,30.26,10,10,10,14,9,,0.00,1,,81
2016-2-20,67,54,42,49,41,22,83,60,43,30.25,30.10,30.01,10,10,10,20,16,30,0.00,1,,221
2016-2-21,57,50,48,55,47,46,94,92,85,30.02,30.00,29.88,10,7,1,14,10,,0.00,0,,231
2016-2-22,57,50,42,56,47,39,100,91,71,30.18,30.01,29.87,10,5,1,15,9,17,0.01,8,,14
2016-2-23,48,45,42,49,45,41,100,97,93,30.13,30.04,29.99,10,4,0,16,9,,0.12,8,Fog-Rain,359
2016-2-24,69,56,44,66,57,44,100,94,72,29.99,29.64,29.36,10,4,0,36,11,48,1.22,6,Fog-Rain-Thunderstorm,148
2016-2-25,61,52,43,47,31,26,64,50,38,29.82,29.60,29.43,10,10,10,33,23,44,0.01,4,,249
2016-2-26,47,40,33,28,22,14,68,47,32,30.22,30.03,29.84,10,10,10,18,13,28,0.00,3,,306
2016-2-27,45,37,29,30,20,14,77,50,38,30.26,30.19,30.12,10,10,9,12,8,21,0.00,0,,292
2016-2-28,65,50,35,36,31,26,73,49,30,30.16,30.06,29.93,10,10,9,20,10,26,0.00,0,,210
2016-2-29,69,58,44,40,36,32,78,46,29,30.06,29.90,29.82,10,10,7,26,16,34,0.00,0,,227
2016-3-1,66,51,36,50,42,32,84,63,40,30.14,29.98,29.71,10,10,9,20,8,28,0.00,1,,137
2016-3-2,61,48,34,54,39,18,88,63,35,30.21,29.81,29.64,10,10,6,23,16,29,0.01,5,Rain,287
2016-3-3,40,36,32,32,26,17,100,72,44,30.34,30.19,30.10,10,7,0,15,11,,0.09,5,Fog-Snow,47
2016-3-4,41,37,33,36,34,30,95,87,70,30.18,30.00,29.91,10,7,2,28,16,36,0.63,8,Rain-Snow,6
2016-3-5,43,38,34,30,28,25,81,66,51,30.28,30.21,30.17,10,10,9,13,8,,0.00,5,,37
2016-3-6,47,41,35,35,33,31,91,73,54,30.35,30.28,30.17,10,10,8,12,6,,0.00,4,,78
2016-3-7,62,47,32,41,36,31,100,75,42,30.38,30.30,30.21,10,8,5,18,7,24,0.00,1,,210
2016-3-8,75,62,50,43,40,33,67,48,27,30.24,30.20,30.16,10,10,9,14,9,,0.00,2,,196
2016-3-9,78,66,54,55,51,44,77,58,39,30.26,30.19,30.13,10,10,9,17,11,23,0.00,0,,215
2016-3-10,78,70,61,60,58,55,82,67,51,30.22,30.14,30.05,10,10,9,23,18,31,0.00,1,,224
2016-3-11,73,62,52,61,55,48,88,73,60,30.32,30.17,30.02,10,10,9,20,13,23,0.00,2,,218
2016-3-12,57,52,48,52,49,45,100,84,67,30.33,30.21,30.07,10,9,1,8,5,,0.00,6,Rain,63
2016-3-13,77,63,49,63,57,48,100,94,59,30.07,29.94,29.88,10,7,0,17,8,23,0.13,6,Fog-Rain,113
2016-3-14,67,60,51,61,57,51,100,98,73,29.93,29.87,29.81,10,5,0,15,6,,0.01,7,Fog-Rain,22
2016-3-15,65,56,48,54,51,46,100,96,66,29.90,29.81,29.74,10,6,1,17,8,,0.14,7,Rain,2
2016-3-16,80,64,48,60,52,48,100,88,49,29.89,29.83,29.71,10,6,0,10,3,,0.00,0,Fog,146
2016-3-17,74,64,54,54,43,35,91,51,26,29.97,29.87,29.81,10,10,8,17,8,23,0.00,1,,14
2016-3-18,68,57,46,45,37,28,86,49,25,30.01,29.95,29.92,10,10,8,18,8,25,0.00,0,,320
2016-3-19,52,47,42,45,39,32,93,81,55,30.07,30.01,29.96,10,7,1,25,15,29,0.09,7,Rain,28
2016-3-20,45,42,39,43,40,37,100,90,76,30.03,29.94,29.87,10,5,1,24,18,29,0.19,8,Rain,9
2016-3-21,54,46,37,37,33,19,94,78,27,30.18,29.94,29.88,10,8,2,20,11,28,0.01,6,,310
2016-3-22,62,48,33,34,29,27,82,49,28,30.32,30.24,30.16,10,10,10,18,8,26,0.00,0,,216
2016-3-23,73,62,52,40,38,37,60,40,28,30.14,30.09,30.04,10,10,9,22,17,30,0.00,0,,214
2016-3-24,77,67,57,58,51,41,74,58,40,30.12,30.03,29.89,10,10,9,22,16,31,0.00,0,,197
2016-3-25,79,68,59,67,62,45,100,84,57,30.02,29.81,29.76,10,7,0,21,14,28,0.33,5,Fog-Rain,196
2016-3-26,57,52,48,46,42,39,87,69,60,30.34,30.26,30.07,10,10,9,20,14,23,0.00,3,Rain,45
2016-3-27,54,52,50,54,51,46,100,98,87,30.33,30.21,30.01,10,3,0,12,8,,0.26,8,Fog-Rain,42
2016-3-28,74,62,51,63,53,33,100,91,27,30.00,29.81,29.70,10,4,0,21,4,33,0.05,7,Fog-Rain,292
2016-3-29,64,56,48,41,35,30,74,48,29,30.25,30.10,29.97,10,10,9,15,10,24,0.00,0,,344
2016-3-30,59,52,45,46,37,32,71,54,42,30.42,30.33,30.25,10,10,9,16,11,,0.00,0,,94
2016-3-31,77,64,54,65,55,48,85,69,48,30.24,30.03,29.86,10,10,8,23,14,30,0.00,3,,184
2016-4-1,81,74,68,68,66,62,94,82,52,29.87,29.76,29.67,10,9,2,24,15,32,0.02,4,Rain,198
2016-4-2,70,60,51,65,55,40,95,90,56,29.69,29.58,29.47,10,6,1,21,13,28,0.56,7,Rain,12
2016-4-3,57,49,41,36,24,13,53,37,28,30.09,29.95,29.54,10,10,9,30,17,45,0.00,0,,274
2016-4-4,75,62,50,54,42,30,94,54,28,30.07,29.94,29.79,10,9,4,25,16,36,0.02,2,Rain,204
2016-4-5,54,45,32,54,35,18,100,77,36,30.42,30.11,29.90,10,9,2,32,17,40,0.17,6,Rain-Snow,4
2016-4-6,60,44,30,49,34,20,81,62,40,30.42,30.26,30.02,10,10,9,16,9,22,0.00,1,,134
2016-4-7,67,61,53,57,50,39,88,70,36,29.99,29.65,29.54,10,10,5,30,17,43,0.08,4,Rain,212
2016-4-8,59,52,46,40,32,27,68,46,29,29.83,29.77,29.70,10,10,10,17,12,25,0.00,2,Rain,276
2016-4-9,52,46,39,40,27,14,72,45,23,30.19,29.83,29.73,10,10,9,33,15,41,0.00,4,Rain,264
2016-4-10,52,42,33,36,25,16,73,52,34,30.46,30.37,30.23,10,10,10,16,11,22,0.00,0,,34
2016-4-11,73,59,45,53,42,33,73,57,39,30.37,30.25,30.11,10,10,9,22,15,30,0.00,4,Rain,187
2016-4-12,61,57,53,61,56,45,100,91,71,30.25,30.09,30.05,10,6,2,20,12,24,0.53,8,Rain,224
2016-4-13,54,50,43,39,37,34,77,62,53,30.39,30.33,30.26,10,10,10,24,17,30,0.00,1,,47
2016-4-14,56,49,42,41,37,33,78,62,49,30.37,30.33,30.28,10,10,9,18,13,,0.00,0,,51
2016-4-15,58,50,42,42,36,31,80,59,39,30.44,30.39,30.32,10,10,9,21,14,,0.00,1,,63
2016-4-16,61,49,38,43,35,28,91,58,35,30.46,30.41,30.37,10,10,10,22,9,28,0.00,0,,45
2016-4-17,63,54,46,43,37,32,83,56,33,30.46,30.40,30.33,10,10,9,16,12,,0.00,0,,44
2016-4-18,82,62,43,50,44,40,90,55,26,30.32,30.21,30.13,10,9,5,10,5,,0.00,0,,98
2016-4-19,84,67,51,51,47,40,83,48,23,30.13,30.04,29.99,10,9,1,12,6,,0.00,2,,23
2016-4-20,63,56,51,52,40,34,87,56,37,30.32,30.26,30.16,10,10,10,20,10,24,0.00,1,,79
2016-4-21,77,60,44,59,52,37,89,62,50,30.28,30.15,30.04,10,10,8,18,8,21,0.00,3,Rain,201
2016-4-22,77,70,63,64,62,59,97,86,59,30.08,29.98,29.90,10,7,0,34,13,40,0.23,6,Rain,208
2016-4-23,70,64,59,63,60,48,100,90,65,29.96,29.84,29.80,10,8,3,17,8,22,0.16,5,Rain-Thunderstorm,288
2016-4-24,62,57,52,45,41,38,69,56,43,30.15,30.08,29.97,10,10,9,18,12,24,0.00,0,,49
2016-4-25,79,64,49,58,51,42,81,62,48,30.12,30.02,29.92,10,10,9,21,11,26,0.00,0,,191
2016-4-26,85,73,62,61,57,53,72,56,38,29.92,29.84,29.76,10,10,9,22,16,30,0.00,0,,221
2016-4-27,72,64,55,63,57,54,95,84,69,29.97,29.87,29.78,10,10,6,15,12,,0.00,5,Rain,89
2016-4-28,57,56,55,56,55,54,100,95,88,29.99,29.94,29.89,10,9,2,15,7,26,0.30,8,Rain-Thunderstorm,87
2016-4-29,58,56,53,55,54,54,100,96,87,30.09,29.99,29.91,10,8,2,13,8,,0.23,8,Rain-Thunderstorm,38
2016-4-30,59,56,53,54,51,48,97,85,67,30.23,30.16,30.06,10,10,9,12,9,,0.00,7,,67
2016-5-1,74,64,55,66,58,50,88,81,71,30.21,30.07,29.96,10,10,6,15,7,17,0.02,7,Rain,177
2016-5-2,86,76,66,69,66,62,100,81,55,30.02,29.92,29.86,10,6,0,43,10,54,0.32,5,Fog-Rain-Thunderstorm,216
2016-5-3,75,68,60,66,64,59,100,91,69,29.88,29.79,29.72,10,5,1,20,8,23,0.27,7,Rain-Thunderstorm,206
2016-5-4,62,59,55,61,58,53,100,95,82,29.74,29.68,29.61,10,7,1,17,7,,0.36,8,Rain-Thunderstorm,36
2016-5-5,55,53,51,54,51,48,100,92,82,29.66,29.62,29.57,10,10,4,18,12,26,0.05,8,Rain,54
2016-5-6,59,54,50,52,50,47,100,89,70,29.79,29.67,29.62,10,8,4,18,5,24,0.90,8,Rain,265
2016-5-7,68,60,52,54,51,48,92,75,50,29.81,29.79,29.76,10,10,9,13,7,,0.00,6,,247
2016-5-8,79,66,54,62,55,47,90,68,45,30.03,29.82,29.70,10,10,9,15,9,25,0.00,2,,295
2016-5-9,74,62,51,56,50,44,93,67,37,30.11,30.08,30.05,10,10,9,10,4,,0.00,5,Rain,107
2016-5-10,64,60,58,59,57,55,94,89,75,30.25,30.19,30.10,10,7,0,16,8,,0.23,6,Fog-Rain-Thunderstorm,55
2016-5-11,72,65,59,66,62,57,100,94,83,30.19,30.14,30.10,10,6,0,12,5,,0.00,7,Fog,76
2016-5-12,67,64,60,63,61,60,100,95,82,30.16,30.10,30.02,10,6,1,9,6,,0.00,8,,63
2016-5-13,76,68,61,68,64,59,100,84,68,30.01,29.90,29.84,10,6,2,15,7,22,0.01,5,Rain,231
2016-5-14,81,68,57,63,58,50,100,84,37,29.89,29.82,29.69,10,7,0,22,4,33,0.07,2,Fog-Rain-Thunderstorm,287
2016-5-15,65,58,49,48,39,33,75,47,34,30.14,29.99,29.86,10,10,9,18,12,24,0.00,2,,284
2016-5-16,69,56,43,52,42,33,83,53,32,30.27,30.22,30.15,10,10,2,12,6,,0.00,3,Rain,198
2016-5-17,66,62,57,63,60,50,100,91,67,30.25,30.16,30.11,10,8,1,10,5,,0.52,8,Rain,350
2016-5-18,62,58,55,57,55,54,100,91,77,30.14,30.08,30.03,10,9,2,15,8,,0.12,7,Rain,49
2016-5-19,66,62,53,53,50,45,91,67,46,30.21,30.14,30.06,10,10,10,12,5,,0.00,6,,62
2016-5-20,71,60,48,58,53,48,100,79,51,30.29,30.22,30.17,10,10,7,12,4,,0.00,2,Rain,83
2016-5-21,68,64,59,66,62,52,100,92,66,30.15,29.93,29.80,10,6,0,18,11,25,0.43,8,Fog-Rain,69
